"plot_id","coords_longitude","coords_latitude","admin_province","admin_region","admin_municipality","admin_aut_community","topo_fdm_slope_percentage","topo_altitude_asl","cubiertaParcela","sys_dt_started","sys_dt_done"
"P_00001",1.81015104098743,42.2993138928943,"Barcelona","Berguedà","Guardiola de Berguedà","Catalunya",46.9485054,1919.5,NA,2022-09-12 11:17:21,NA
"P_00002",1.78571667967847,42.2911864846551,"Barcelona","Berguedà","Bagà","Catalunya",62.3993797,1720.7700195,NA,2022-09-12 11:17:21,NA
"P_00003",1.79787970006816,42.2913596732643,"Barcelona","Berguedà","Bagà","Catalunya",51.4742393,1717.1600342,NA,2022-09-12 11:17:21,NA
"P_00004",1.81007571669349,42.2910726067125,"Barcelona","Berguedà","Guardiola de Berguedà","Catalunya",69.6647568,1440.5400391,NA,2022-09-12 11:17:21,NA
"P_00005",1.78617107328926,42.2814197621613,"Barcelona","Berguedà","Gisclareny","Catalunya",60.3889809,1346.9799805,NA,2022-09-12 11:17:21,NA
"P_00006",1.75012656436748,42.272828058932,"Barcelona","Berguedà","Gisclareny","Catalunya",59.1585579,1755.4399414,NA,2022-09-12 11:17:21,NA
"P_00010",1.8103569287485,42.2735497797158,"Barcelona","Berguedà","Gisclareny","Catalunya",53.8600349,1134.25,NA,2022-09-12 11:17:21,NA
"P_00015",1.76238879644218,42.2634056471257,"Barcelona","Berguedà","Gisclareny","Catalunya",55.2376022,1400.3900146,NA,2022-09-12 11:17:21,NA
"P_00018",1.70170397907699,42.254016812948,"Barcelona","Berguedà","Saldes","Catalunya",63.965271,1623.5100098,NA,2022-09-12 11:17:21,NA
"P_00022",1.76151703713835,42.2552907867171,"Barcelona","Berguedà","Saldes","Catalunya",53.9356117,1464.4599609,NA,2022-09-12 11:17:21,NA
